2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
251.0,251.0,mcmaster university,Canada,51.5,64.9,63.0,62.8,,251.0,251.0,52.2,64.4,78.7,84.7,,,,,,,,,301.0,251.0,43.2,65.8,78.4,65.5,,,,,,,,,251.0,251.0,52.0,65.8,69.7,59.4,,151.0,89.0,64.4,62.6,83.4,72.2,,289.0,309.0,60.0,63.7,82.3,74.0,64.1,101.0,51.0,67.3,60.1,87.9,73.7,
,,memorial university of newfoundland,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,38.4,57.5,79.9,71.8,,,,,,,,,,,,,,,
101.0,101.0,michigan state university,United States,65.5,67.4,83.6,77.5,,63.0,60.0,71.6,69.4,79.2,93.7,73.9,9.0,9.0,86.2,74.4,92.6,90.7,87.2,148.0,126.0,52.4,66.5,86.9,79.8,65.4,51.0,51.0,65.1,60.9,93.9,86.5,,100.0,109.0,63.7,68.3,75.8,72.2,68.7,82.0,76.0,67.6,70.2,86.9,83.5,73.2,68.0,80.0,74.7,69.5,85.4,83.0,75.0,51.0,51.0,64.9,70.1,87.3,80.1,
,,middle east technical university,Turkey,,,,,,251.0,251.0,52.3,70.1,69.2,73.6,,,,,,,,,151.0,148.0,54.2,73.0,75.9,65.9,,,,,,,,,251.0,301.0,54.2,71.0,61.0,55.4,,201.0,201.0,62.7,71.3,71.6,58.6,,234.0,234.0,61.8,71.5,80.7,67.6,66.0,101.0,101.0,62.2,68.6,75.5,77.1,
,,middlesex university,United Kingdom,,,,,,351.0,351.0,47.7,54.1,80.7,93.9,,,,,,,,,501.0,551.0,38.6,49.8,76.9,68.5,,,,,,,,,451.0,451.0,41.5,49.0,69.4,60.4,,,,,,,,,,,,,,,,,,,,,,
,,mississippi state university,United States,,,,,,501.0,501.0,42.3,51.5,78.4,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,34.0,monash university,Australia,79.5,74.8,79.8,93.7,79.5,54.0,52.0,70.8,74.1,79.0,99.4,75.5,51.0,51.0,72.6,83.5,84.2,83.5,,73.0,68.0,60.8,75.5,80.2,76.6,70.6,51.0,51.0,61.6,73.6,93.1,84.2,,34.0,39.0,77.7,75.3,75.7,77.2,76.7,86.0,85.0,68.0,76.3,80.8,75.3,72.5,49.0,29.0,79.2,71.6,84.1,82.6,77.5,51.0,51.0,66.2,77.0,87.4,80.1,
,,moscow institute of physics and technology (mipt / moscow phystech),Russia,,,,,,,,,,,,,,,,,,,,117.0,137.0,61.4,82.4,67.7,54.9,67.2,,,,,,,,,,,,,,,77.0,89.0,74.8,85.7,73.3,68.8,73.5,,,,,,,,,,,,,,
,,multimedia university (mmu),Malaysia,,,,,,,,,,,,,,,,,,,,451.0,451.0,48.7,54.6,64.7,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,neoma business school,France,,,,,,201.0,251.0,60.4,53.9,83.4,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,nagoya university,Japan,,,,,,,,,,,,,,,,,,,,301.0,301.0,49.0,65.5,67.4,60.2,,51.0,51.0,78.6,57.4,61.8,47.7,,251.0,251.0,61.6,64.7,57.4,54.8,,151.0,141.0,64.5,64.0,77.8,76.9,,345.0,388.0,64.5,61.9,69.8,50.4,62.6,,,,,,,
201.0,251.0,nanjing university,China (Mainland),59.6,58.6,73.9,74.4,,201.0,301.0,58.2,56.8,76.7,86.8,,151.0,201.0,74.1,60.4,72.1,65.8,,110.0,131.0,63.9,61.0,82.8,84.9,67.6,,,,,,,,151.0,151.0,63.2,58.3,76.3,65.5,,151.0,136.0,70.4,57.4,78.5,76.5,,214.0,271.0,65.7,65.5,87.4,68.4,66.9,101.0,101.0,61.8,56.2,81.0,76.3,
,,nanjing university of aeronautics and astronautics,China (Mainland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,49.4,44.9,70.7,73.6,,,,,,,,,,,,,,,
301.0,,nankai university,China (Mainland),58.2,45.6,68.1,72.2,,501.0,,49.9,39.5,76.1,82.3,,,,,,,,,551.0,551.0,40.3,42.5,82.2,75.2,,,,,,,,,251.0,301.0,57.8,46.1,72.5,64.0,,151.0,151.0,72.0,47.7,77.9,76.9,,501.0,,59.9,51.5,88.5,62.9,,151.0,151.0,55.7,43.8,82.3,78.6,
21.0,22.0,"nanyang technological university, singapore (ntu)",Singapore,83.8,81.0,81.4,81.0,82.4,21.0,20.0,82.0,82.4,75.6,88.1,82.1,6.0,5.0,87.2,86.8,97.3,91.1,90.0,11.0,11.0,80.1,87.8,87.3,92.8,85.2,,,,,,,,49.0,41.0,76.7,80.8,71.6,65.9,74.3,29.0,33.0,77.7,88.4,81.8,83.2,80.3,35.0,11.0,76.6,84.1,85.1,76.4,79.0,38.0,38.0,77.9,88.4,84.4,82.8,81.2
,,nara institute of science and technology,Japan,,,,,,,,,,,,,,,,,,,,501.0,551.0,50.3,36.3,76.2,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301.0,301.0,national central university,Taiwan,56.7,54.9,55.4,62.8,,451.0,351.0,48.1,55.1,69.6,74.8,,,,,,,,,501.0,351.0,44.4,58.6,69.8,59.0,,,,,,,,,501.0,,47.4,56.0,54.1,50.5,,501.0,401.0,52.6,58.7,64.6,57.0,,501.0,451.0,59.6,54.1,74.1,58.2,,,,,,,,
151.0,151.0,national cheng kung university (ncku),Taiwan,63.3,65.8,57.9,65.9,,201.0,151.0,58.4,64.6,69.0,78.6,,,,,,,,,251.0,201.0,53.4,65.7,69.5,65.9,,,,,,,,,401.0,351.0,55.0,66.1,51.9,47.0,,201.0,201.0,67.7,67.2,88.6,60.8,,234.0,209.0,67.3,63.2,82.6,62.9,66.0,101.0,151.0,61.7,67.9,98.4,59.8,
151.0,151.0,national chengchi university,Taiwan,64.3,59.4,70.3,73.4,,201.0,151.0,60.2,59.6,68.1,79.6,,151.0,151.0,65.2,64.7,80.4,69.0,,601.0,451.0,42.9,56.8,58.8,52.8,,,,,,,,,301.0,301.0,55.5,59.3,61.3,52.8,,,,,,,,,289.0,226.0,72.1,57.5,73.0,59.5,64.1,,,,,,,
,,national chung cheng university,Taiwan,,,,,,,,,,,,,,,,,,,,601.0,451.0,39.3,56.5,68.6,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,national chung hsing university,Taiwan,,,,,,,,,,,,,,,,,,,,601.0,551.0,37.8,55.0,71.5,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,national institute of technology rourkela,India,,,,,,,,,,,,,,,,,,,,601.0,,38.4,47.8,73.8,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,national research nuclear university mephi (moscow engineering physics institute),Russia,,,,,,,,,,,,,,,,,,,,301.0,301.0,52.0,73.8,58.3,50.4,,,,,,,,,,,,,,,,301.0,301.0,58.4,75.1,61.7,55.3,,,,,,,,,,,,,,,
,,national research tomsk polytechnic university,Russia,,,,,,,,,,,,,,,,,,,,301.0,351.0,55.4,64.4,56.3,51.1,,,,,,,,,,,,,,,,401.0,451.0,56.1,62.9,60.0,50.6,,,,,,,,,,,,,,,
251.0,251.0,national sun yat-sen university,Taiwan,59.5,57.5,58.1,61.2,,301.0,201.0,55.5,56.9,75.0,80.1,,,,,,,,,401.0,301.0,44.9,59.4,74.4,61.0,,,,,,,,,301.0,301.0,52.2,57.5,63.9,58.9,,351.0,251.0,62.8,60.9,66.3,57.0,,363.0,314.0,65.3,56.6,76.1,62.9,62.1,,,,,,,
,,national taipei university of technology,Taiwan,,,,,,251.0,201.0,57.4,65.9,66.9,66.9,,,,,,,,,251.0,201.0,55.9,64.2,66.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,national taiwan normal university,Taiwan,,,,,,451.0,451.0,48.9,54.0,66.8,72.2,,,,,,,,,501.0,401.0,48.5,55.5,69.8,55.4,,,,,,,,,,,,,,,,,,,,,,,348.0,293.0,66.9,55.3,81.2,63.9,62.5,,,,,,,
71.0,59.0,national taiwan university (ntu),Taiwan,72.9,73.3,71.4,74.4,73.0,107.0,92.0,66.8,72.6,72.3,81.0,70.5,101.0,151.0,72.0,77.8,76.8,65.8,,80.0,61.0,68.2,73.1,74.4,72.3,69.8,,,,,,,,119.0,103.0,69.6,73.5,66.2,57.8,67.3,109.0,84.0,77.5,75.1,73.1,68.2,70.5,75.0,61.0,77.5,71.8,81.3,66.7,74.3,,,,,,,
,,national taiwan university of science and technology (taiwan tech),Taiwan,,,,,,301.0,251.0,53.6,57.5,76.9,78.6,,,,,,,,,201.0,151.0,53.5,61.1,76.6,70.1,,,,,,,,,,,,,,,,,,,,,,,451.0,330.0,59.1,57.5,82.0,61.8,,,,,,,,
,,national technical university of athens,Greece,,,,,,,,,,,,,,,,,,,,201.0,151.0,54.1,64.7,75.1,69.3,,,,,,,,,,,,,,,,201.0,201.0,60.0,63.6,75.9,70.8,,,,,,,,,201.0,201.0,53.4,65.2,70.4,69.8,
,,"national technical university of ukraine ""igor sikorsky kyiv polytechnic institute""",Ukraine,,,,,,,,,,,,,,,,,,,,351.0,401.0,52.5,70.4,49.9,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,201.0,national tsing hua university,Taiwan,59.8,66.8,49.2,53.5,,151.0,151.0,57.9,65.0,78.3,78.6,,,,,,,,,145.0,123.0,61.6,71.0,73.1,68.5,65.5,,,,,,,,301.0,251.0,58.4,67.3,50.2,50.5,,151.0,201.0,62.3,73.6,87.9,62.9,,308.0,271.0,64.9,65.7,70.8,58.2,63.5,51.0,101.0,67.1,71.6,98.5,65.2,
,,"national university of computer and emerging sciences, islamabad",Pakistan,,,,,,,,,,,,,,,,,,,,351.0,301.0,50.6,62.9,63.9,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,national university of defense technology,China (Mainland),,,,,,,,,,,,,,,,,,,,651.0,551.0,58.4,12.8,72.4,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,national university of sciences and technology (nust) islamabad,Pakistan,,,,,,251.0,251.0,54.7,66.4,70.7,72.9,,,,,,,,,148.0,131.0,58.5,68.0,74.9,69.3,65.4,,,,,,,,,,,,,,,201.0,201.0,62.1,64.2,74.5,66.6,,451.0,401.0,56.9,65.0,70.1,48.4,,,,,,,,
14.0,13.0,national university of singapore (nus),Singapore,86.9,83.9,79.8,87.7,85.4,13.0,13.0,85.4,86.9,75.4,92.4,85.6,23.0,26.0,84.3,90.3,83.7,78.8,83.7,6.0,6.0,84.4,92.4,89.7,91.3,88.5,,,,,,,,20.0,18.0,85.5,84.4,74.7,76.8,81.4,13.0,13.0,85.2,92.8,88.8,87.5,85.1,18.0,7.0,81.6,89.4,85.9,74.0,83.1,14.0,12.0,86.4,95.3,87.6,89.1,88.1
,,national university of uzbekistan,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,451.0,73.1,68.1,47.5,46.1,,,,,,,,,,,,,,,
301.0,251.0,national yang ming chiao tung university,Taiwan,56.0,63.9,46.7,48.8,,251.0,201.0,54.1,62.4,69.3,77.1,,,,,,,,,151.0,123.0,57.2,68.1,72.4,69.6,,,,,,,,,,,,,,,,201.0,201.0,62.5,71.2,70.8,64.8,,401.0,289.0,61.9,59.5,75.9,58.2,,201.0,151.0,59.4,68.5,67.9,64.0,
,,national and kapodistrian university of athens,Greece,,,,,,451.0,451.0,46.6,59.7,65.7,69.3,,,,,,,,,251.0,201.0,49.6,61.0,75.3,64.2,,,,,,,,,401.0,401.0,47.8,61.7,60.4,53.5,,301.0,351.0,54.4,57.1,76.0,62.9,,341.0,401.0,62.5,60.2,75.5,59.5,62.7,,,,,,,
,,"new economic school, russia",Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,251.0,63.2,61.6,64.4,59.9,,,,,,,,,,,,,,,,,,,,,,
,,new jersey institute of technology (njit),United States,,,,,,,,,,,,,,,,,,,,601.0,501.0,33.8,48.6,83.2,72.3,,,,,,,,,,,,,,,,451.0,451.0,42.5,61.4,75.5,63.5,,,,,,,,,,,,,,,
10.0,10.0,new york university (nyu),United States,90.6,80.8,91.2,96.3,88.3,16.0,18.0,86.0,81.8,76.5,90.5,84.2,10.0,9.0,87.8,88.3,89.5,80.6,86.8,26.0,19.0,75.7,77.0,92.6,86.1,79.0,,,,,,,,11.0,11.0,87.4,81.8,91.5,89.8,87.6,9.0,8.0,93.6,83.9,93.0,90.5,87.4,13.0,17.0,89.6,77.1,89.6,90.7,85.2,37.0,42.0,74.3,83.8,91.8,87.6,81.4
151.0,151.0,newcastle university,United Kingdom,55.9,70.3,75.6,79.3,,151.0,151.0,53.5,68.5,81.4,95.6,,101.0,101.0,63.7,74.2,90.5,76.0,,151.0,151.0,49.8,65.1,83.5,75.2,,51.0,51.0,65.1,62.2,97.3,76.9,,201.0,151.0,53.8,68.3,73.4,62.3,,251.0,251.0,47.1,65.0,81.9,74.1,,191.0,182.0,63.3,64.1,87.8,81.7,67.7,101.0,101.0,61.5,58.9,84.5,78.6,
251.0,251.0,north carolina state university,United States,55.3,58.6,68.0,71.1,,301.0,301.0,51.9,59.0,73.1,86.8,,201.0,,55.1,61.4,88.1,73.6,,251.0,201.0,48.9,59.5,80.4,77.7,,,,,,,,,201.0,251.0,55.0,57.2,74.2,62.7,,201.0,151.0,60.7,62.3,79.2,76.5,,397.0,377.0,57.5,59.4,81.3,68.4,61.1,51.0,51.0,70.5,64.9,84.1,83.5,
,,north south university,Bangladesh,,,,,,401.0,351.0,47.6,61.9,71.3,67.7,,,,,,,,,651.0,601.0,43.5,62.5,49.2,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,northeastern university,United States,,,,,,151.0,151.0,63.0,53.5,82.0,94.4,,151.0,151.0,60.3,58.4,85.8,74.4,,151.0,151.0,56.9,55.3,85.0,81.3,,,,,,,,,251.0,301.0,51.4,54.0,76.0,63.1,,301.0,201.0,50.6,60.3,81.2,71.3,,384.0,393.0,60.8,51.9,88.7,79.9,61.6,,,,,,,
,,northumbria university at newcastle,United Kingdom,,,,,,451.0,351.0,45.5,56.6,70.5,83.5,,,,,,,,,451.0,351.0,38.2,54.3,81.3,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,northwestern polytechnical university,China (Mainland),,,,,,,,,,,,,,,,,,,,551.0,501.0,48.2,30.2,77.9,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,33.0,northwestern university,United States,82.5,72.3,90.7,87.7,80.8,14.0,16.0,87.8,77.3,81.0,92.2,84.4,16.0,16.0,81.8,76.4,94.3,88.2,85.0,151.0,151.0,50.5,72.8,83.4,74.9,,,,,,,,,14.0,15.0,87.5,73.2,93.3,88.6,86.0,85.0,66.0,68.0,73.7,90.0,81.3,72.7,23.0,36.0,84.7,72.2,93.1,90.7,81.0,45.0,43.0,78.2,74.0,88.1,80.1,80.1
,,norwegian school of economics and business administration,Norway,,,,,,451.0,451.0,54.1,35.0,83.0,90.5,,,,,,,,,,,,,,,,,,,,,,,201.0,251.0,59.7,39.0,78.8,70.2,,,,,,,,,,,,,,,,,,,,,,
,,norwegian university of science and technology,Norway,,,,,,401.0,401.0,50.5,50.4,72.8,87.2,,,,,,,,,151.0,201.0,58.5,54.8,74.7,74.9,,,,,,,,,301.0,301.0,51.5,52.0,69.6,63.1,,151.0,151.0,61.4,56.7,79.2,78.5,,401.0,401.0,59.0,51.2,82.0,72.8,,,,,,,,
,,nottingham trent university,United Kingdom,,,,,,301.0,301.0,55.1,56.1,73.3,86.1,,201.0,201.0,61.6,62.3,79.7,71.0,,,,,,,,,,,,,,,,501.0,501.0,40.2,55.9,62.7,56.1,,,,,,,,,451.0,451.0,57.7,54.2,80.4,68.4,,,,,,,,
,,novosibirsk state university,Russia,,,,,,,,,,,,,,,,,,,,301.0,301.0,59.3,74.9,48.7,39.7,,,,,,,,,451.0,501.0,56.6,65.8,38.6,42.8,,110.0,117.0,78.0,77.9,60.9,62.2,70.4,,,,,,,,,,,,,,
,,o.p. jindal global university,India,,,,,,551.0,,46.7,54.3,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ohio university,United States,,,,,,,,,,,,,151.0,151.0,64.1,57.5,82.1,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,oklahoma state university,United States,,,,,,501.0,451.0,46.5,44.7,79.6,87.5,,,,,,,,,,,,,,,,,,,,,,,401.0,401.0,46.8,50.2,68.3,57.8,,,,,,,,,,,,,,,,,,,,,,
,,oregon state university,United States,,,,,,,,,,,,,,,,,,,,601.0,551.0,34.7,44.8,82.3,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,151.0,osaka university,Japan,61.8,69.8,55.1,59.5,,301.0,301.0,52.0,66.6,61.1,71.6,,,,,,,,,151.0,146.0,56.6,70.3,70.5,71.6,,,,,,,,,133.0,110.0,71.9,70.8,63.3,54.8,66.5,151.0,136.0,68.4,66.4,73.2,72.7,,193.0,195.0,69.6,66.2,72.6,61.8,67.6,151.0,101.0,59.2,65.6,78.2,70.8,
101.0,101.0,oxford brookes university,United Kingdom,68.4,73.5,58.8,55.7,,78.0,95.0,67.9,74.8,76.5,83.1,72.4,,,,,,,,301.0,401.0,53.0,72.3,54.5,47.9,,,,,,,,,251.0,251.0,59.4,72.4,56.1,48.8,,351.0,,61.0,71.3,53.5,46.1,,120.0,132.0,68.9,76.1,78.9,70.7,71.1,,,,,,,
,,paris school of economics,France,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,51.0,71.9,42.2,85.7,68.0,,54.0,47.0,85.4,40.6,80.9,76.3,73.7,,,,,,,,401.0,401.0,72.6,36.5,77.4,70.0,,,,,,,,
24.0,30.0,peking university,China (Mainland),83.9,78.2,79.5,85.0,81.9,38.0,43.0,77.1,77.6,75.2,86.1,78.0,49.0,51.0,80.4,84.9,82.9,69.0,79.1,19.0,24.0,76.7,80.9,85.9,93.5,80.3,,,,,,,,28.0,26.0,82.4,79.8,76.7,75.0,79.3,27.0,25.0,87.8,78.6,80.7,87.0,80.8,19.0,26.0,84.1,85.4,87.4,70.0,82.2,31.0,36.0,82.1,75.5,85.3,81.5,82.0
86.0,76.0,pennsylvania state university,United States,66.9,70.0,83.4,88.4,71.6,67.0,66.0,71.5,68.7,77.2,95.6,73.6,25.0,32.0,81.1,76.0,88.5,87.8,83.4,106.0,103.0,54.8,71.6,83.3,81.7,67.7,,,,,,,,106.0,115.0,61.9,69.1,75.0,73.3,68.2,80.0,85.0,67.8,74.8,81.1,84.1,73.3,67.0,77.0,75.5,69.2,83.4,81.3,75.1,51.0,51.0,75.1,70.5,85.9,84.7,
,,peter the great st. petersburg polytechnic university,Russia,,,,,,401.0,451.0,50.3,61.1,62.3,69.3,,,,,,,,,301.0,251.0,50.5,70.7,64.1,52.2,,,,,,,,,301.0,301.0,50.5,63.0,64.2,60.4,,351.0,301.0,62.5,68.1,64.2,53.5,,501.0,,54.2,67.5,63.8,52.2,,,,,,,,
,,plekhanov russian university of economics,Russia,,,,,,201.0,201.0,59.3,69.0,58.5,74.2,,,,,,,,,,,,,,,,,,,,,,,147.0,126.0,65.4,69.7,65.6,64.8,66.2,,,,,,,,200.0,190.0,67.8,75.5,70.5,59.5,67.4,,,,,,,
,,pohang university of science and technology (postech),South Korea,,,,,,,,,,,,,,,,,,,,78.0,94.0,66.9,75.7,83.2,68.2,70.3,,,,,,,,,,,,,,,91.0,120.0,75.1,76.8,80.4,66.6,72.2,,,,,,,,,,,,,,
,,politecnico di milano,Italy,,,,,,59.0,57.0,69.6,78.2,73.8,93.2,75.0,,,,,,,,33.0,49.0,70.1,81.4,75.7,78.4,76.4,,,,,,,,,,,,,,,34.0,59.0,78.6,82.5,76.4,80.6,79.8,117.0,92.0,65.5,77.0,81.1,70.0,71.2,,,,,,,
,,politecnico di torino,Italy,,,,,,301.0,,49.2,68.2,71.1,77.6,,,,,,,,,101.0,129.0,56.9,74.6,72.9,72.5,67.9,,,,,,,,,,,,,,,98.0,129.0,66.1,75.7,73.3,74.1,71.4,,,,,,,,,,,,,,
,,pontifcia university catlica do rio grande do sul (pucrs),Brazil,,,,,,,,,,,,,,,,,,,,651.0,651.0,41.3,52.5,61.2,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,pontifcia university catlica do rio de janeiro,Brazil,,,,,,,,,,,,,,,,,,,,201.0,201.0,60.0,65.3,67.0,56.4,,,,,,,,,201.0,201.0,63.6,60.8,61.1,57.8,,351.0,351.0,58.8,58.8,69.5,60.8,,261.0,357.0,67.9,64.3,69.6,56.9,65.1,,,,,,,
,,pontificia university catlica argentina,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,65.4,73.2,26.6,33.8,,,,,,,,
72.0,94.0,pontificia university catlica de chile (uc),Chile,74.1,83.0,56.2,51.2,72.7,59.0,58.0,72.3,80.3,71.1,76.5,75.0,51.0,51.0,78.0,87.2,80.4,71.0,,148.0,148.0,57.6,75.9,72.2,62.9,65.4,,,,,,,,97.0,121.0,67.1,82.7,68.4,59.9,69.0,151.0,151.0,66.2,73.1,71.8,64.2,,21.0,66.0,84.2,86.5,76.7,66.7,81.8,101.0,101.0,66.6,78.8,73.1,66.4,
,,pontificia university catlica de valparaso,Chile,,,,,,551.0,,48.1,60.6,45.6,52.3,,201.0,201.0,65.8,66.3,74.0,65.8,,551.0,651.0,44.4,59.5,54.1,49.8,,,,,,,,,,,,,,,,451.0,,53.3,59.9,57.1,57.0,,332.0,451.0,66.3,64.2,63.3,50.4,62.9,,,,,,,
201.0,,pontificia university catlica del per,Peru,63.1,72.5,36.1,46.0,,151.0,151.0,61.1,69.3,63.0,70.1,,,,,,,,,501.0,501.0,50.7,67.8,46.3,36.5,,,,,,,,,351.0,351.0,53.0,70.0,54.0,49.7,,,,,,,,,114.0,243.0,76.7,72.1,63.3,61.8,71.3,,,,,,,
151.0,201.0,pontificia university javeriana,Colombia,62.7,73.3,45.1,53.5,,151.0,201.0,61.4,69.4,61.6,67.7,,201.0,151.0,76.7,80.3,58.1,46.4,,401.0,351.0,49.9,68.0,59.0,45.7,,,,,,,,,401.0,451.0,54.4,74.5,45.0,42.8,,,,,,,,,146.0,220.0,75.3,72.7,61.7,53.9,69.7,,,,,,,
,,poznan university of economics and business,Poland,,,,,,501.0,501.0,56.7,43.3,55.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,prince mohammad bin fahd university,Saudi Arabia,,,,,,,,,,,,,,,,,,,,401.0,601.0,61.2,56.4,46.7,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,princess nourah bint abdulrahman university,Saudi Arabia,,,,,,,,,,,,,,,,,,,,401.0,451.0,57.5,56.0,51.6,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,princess sumaya university for technology,Jordan,,,,,,,,,,,,,,,,,,,,401.0,401.0,52.1,65.0,54.5,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,28.0,princeton university,United States,83.1,82.0,78.0,75.5,81.5,85.0,89.0,66.7,79.2,75.8,73.6,72.1,,,,,,,,13.0,13.0,79.8,85.1,93.8,87.2,83.7,17.0,17.0,80.0,81.1,89.1,78.9,81.3,5.0,7.0,95.9,82.9,99.3,91.3,93.1,7.0,7.0,95.7,86.3,95.2,94.5,89.6,15.0,19.0,85.8,78.2,100.0,93.3,83.9,12.0,11.0,86.1,86.6,95.8,91.1,89.1
101.0,101.0,purdue university,United States,60.9,71.7,81.4,73.4,,113.0,120.0,65.2,70.9,74.3,87.5,70.1,51.0,51.0,71.0,73.8,88.1,81.2,,68.0,72.0,61.6,75.5,79.1,80.8,71.7,,,,,,,,111.0,137.0,60.2,70.2,78.1,69.6,67.7,63.0,62.0,72.3,75.9,83.9,85.6,75.4,117.0,162.0,66.6,72.4,84.7,79.9,71.2,29.0,43.0,80.4,73.3,88.3,85.3,82.3
,,pusan national university,South Korea,,,,,,,,,,,,,,,,,,,,551.0,551.0,41.2,54.5,70.7,59.4,,,,,,,,,351.0,401.0,52.9,54.0,62.7,56.7,,401.0,401.0,60.3,51.9,69.9,60.1,,,,,,,,,,,,,,,
151.0,201.0,qatar university,Qatar,57.8,65.9,72.3,77.5,,301.0,301.0,50.2,62.5,72.3,85.8,,,,,,,,,201.0,151.0,49.5,61.1,81.2,72.5,,,,,,,,,401.0,401.0,41.5,60.6,69.6,58.9,,351.0,401.0,49.2,58.0,75.7,62.2,,218.0,283.0,63.9,67.6,80.7,63.9,66.7,,,,,,,
,,quaid-i-azam university,Pakistan,,,,,,451.0,401.0,51.0,57.6,59.9,61.9,,,,,,,,,351.0,301.0,50.7,56.5,72.7,61.0,,,,,,,,,401.0,401.0,54.9,58.6,51.4,49.7,,151.0,201.0,63.9,59.6,84.2,70.8,,,,,,,,,151.0,201.0,55.7,55.5,78.2,77.1,
201.0,201.0,queen mary university of london,United Kingdom,56.9,64.2,74.3,71.1,,301.0,301.0,47.7,62.1,78.5,90.3,,151.0,151.0,65.3,71.5,85.0,64.6,,106.0,127.0,57.4,65.5,87.6,80.8,67.7,51.0,,56.4,70.3,97.2,83.4,,84.0,93.0,63.8,65.4,82.8,77.0,70.6,110.0,138.0,61.7,67.2,88.0,82.3,70.4,150.0,173.0,67.7,65.3,86.4,79.0,69.5,201.0,201.0,46.0,61.6,86.6,82.2,
201.0,251.0,queen's university belfast,United Kingdom,53.8,62.9,76.0,74.4,,451.0,401.0,44.0,60.3,71.9,78.1,,,,,,,,,201.0,251.0,47.8,65.1,82.8,70.1,,,,,,,,,351.0,401.0,44.6,61.3,71.4,61.4,,401.0,401.0,41.6,63.9,79.4,64.8,,289.0,350.0,61.7,60.6,80.2,70.7,64.1,,,,,,,
